,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
114,07/26/2016,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
115,07/27/2016,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
116,07/28/2016,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
117,07/29/2016,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
118,07/30/2016,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
119,07/31/2016,AQS,110010041,1,0.2,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
120,08/01/2016,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
121,08/02/2016,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
122,08/03/2016,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
123,08/04/2016,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
124,08/05/2016,AQS,110010041,1,1.4,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
125,08/06/2016,AQS,110010041,1,1.6,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
126,08/07/2016,AQS,110010041,1,1.6,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
127,08/08/2016,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
128,08/09/2016,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
129,08/10/2016,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
130,08/11/2016,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
131,08/12/2016,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
132,08/13/2016,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
133,08/14/2016,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
134,08/15/2016,AQS,110010041,1,1.1,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
135,08/16/2016,AQS,110010041,1,3.8,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
136,08/17/2016,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
137,08/18/2016,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
138,08/19/2016,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
139,08/20/2016,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
140,08/21/2016,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
141,08/22/2016,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
142,08/23/2016,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
143,08/24/2016,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
144,08/25/2016,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
145,08/26/2016,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
146,08/27/2016,AQS,110010041,1,1.5,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
147,08/28/2016,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
148,08/29/2016,AQS,110010041,1,2.8,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
149,08/30/2016,AQS,110010041,1,8.5,ppb,11,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
150,08/31/2016,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
151,09/01/2016,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
152,09/02/2016,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
153,09/03/2016,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
154,09/04/2016,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
155,09/05/2016,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
156,09/06/2016,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
157,09/07/2016,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
158,09/08/2016,AQS,110010041,1,1.6,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
159,09/09/2016,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
160,09/10/2016,AQS,110010041,1,1.1,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
161,09/11/2016,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
162,09/12/2016,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
163,09/13/2016,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
164,09/14/2016,AQS,110010041,1,1.5,ppb,1,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
165,09/15/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
166,09/16/2016,AQS,110010041,1,3.8,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
167,09/17/2016,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
168,09/18/2016,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
169,09/19/2016,AQS,110010041,1,1.4,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
170,09/20/2016,AQS,110010041,1,9.0,ppb,13,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
171,09/21/2016,AQS,110010041,1,3.5,ppb,4,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
172,09/22/2016,AQS,110010041,1,2.1,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
173,09/23/2016,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
174,09/24/2016,AQS,110010041,1,1.4,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
175,09/25/2016,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
176,09/26/2016,AQS,110010041,1,1.6,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
177,09/27/2016,AQS,110010041,1,2.2,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
178,09/28/2016,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
179,09/29/2016,AQS,110010041,1,1.8,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
180,09/30/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
181,10/01/2016,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
182,10/02/2016,AQS,110010041,1,1.4,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
183,10/03/2016,AQS,110010041,1,1.5,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
184,10/04/2016,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
185,10/05/2016,AQS,110010041,1,1.5,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
186,10/06/2016,AQS,110010041,1,2.1,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
187,10/07/2016,AQS,110010041,1,1.5,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
188,10/08/2016,AQS,110010041,1,1.4,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
189,10/09/2016,AQS,110010041,1,1.6,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
190,10/10/2016,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
191,10/11/2016,AQS,110010041,1,1.8,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
192,10/12/2016,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
193,10/13/2016,AQS,110010041,1,1.8,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
194,10/14/2016,AQS,110010041,1,1.8,ppb,1,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
195,10/15/2016,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
196,10/16/2016,AQS,110010041,1,1.8,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
197,10/17/2016,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
198,10/18/2016,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
199,10/19/2016,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
200,10/20/2016,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
201,10/21/2016,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
202,10/22/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
203,10/23/2016,AQS,110010041,1,2.6,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
204,10/24/2016,AQS,110010041,1,4.3,ppb,6,RIVER TERRACE,19,79.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
205,10/25/2016,AQS,110010041,1,1.8,ppb,1,RIVER TERRACE,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
206,10/26/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
207,10/27/2016,AQS,110010041,1,1.6,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
208,10/28/2016,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
209,10/29/2016,AQS,110010041,1,2.1,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
210,10/30/2016,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
211,10/31/2016,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
212,11/01/2016,AQS,110010041,1,3.3,ppb,4,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
213,11/02/2016,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
214,11/03/2016,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
215,11/04/2016,AQS,110010041,1,1.5,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
216,11/05/2016,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
217,11/06/2016,AQS,110010041,1,1.8,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
218,11/07/2016,AQS,110010041,1,3.0,ppb,4,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
219,11/08/2016,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
220,11/10/2016,AQS,110010041,1,2.6,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
221,11/11/2016,AQS,110010041,1,3.7,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
222,11/12/2016,AQS,110010041,1,4.9,ppb,6,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
223,11/13/2016,AQS,110010041,1,3.3,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
224,11/14/2016,AQS,110010041,1,2.7,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
225,11/15/2016,AQS,110010041,1,2.8,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
226,11/16/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
