,Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
62,06/04/2016,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
63,06/05/2016,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
64,06/07/2016,AQS,110010041,1,0.039,ppm,36,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
65,06/08/2016,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
66,06/09/2016,AQS,110010041,1,0.036000000000000004,ppm,33,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
67,06/10/2016,AQS,110010041,1,0.037000000000000005,ppm,34,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
68,06/11/2016,AQS,110010041,1,0.039,ppm,36,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
69,06/12/2016,AQS,110010041,1,0.031,ppm,29,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
70,06/13/2016,AQS,110010041,1,0.039,ppm,36,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
71,06/14/2016,AQS,110010041,1,0.055,ppm,51,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
72,06/15/2016,AQS,110010041,1,0.046,ppm,43,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
73,06/16/2016,AQS,110010041,1,0.051,ppm,47,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
74,06/17/2016,AQS,110010041,1,0.04,ppm,37,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
75,06/18/2016,AQS,110010041,1,0.046,ppm,43,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
76,06/19/2016,AQS,110010041,1,0.053,ppm,49,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
77,06/20/2016,AQS,110010041,1,0.059000000000000004,ppm,64,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
78,06/21/2016,AQS,110010041,1,0.042,ppm,39,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
79,06/22/2016,AQS,110010041,1,0.047,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
80,06/23/2016,AQS,110010041,1,0.040999999999999995,ppm,38,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
81,06/24/2016,AQS,110010041,1,0.05,ppm,46,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
82,06/25/2016,AQS,110010041,1,0.052000000000000005,ppm,48,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
83,06/26/2016,AQS,110010041,1,0.048,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
84,06/27/2016,AQS,110010041,1,0.046,ppm,43,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
85,06/28/2016,AQS,110010041,1,0.048,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
86,06/29/2016,AQS,110010041,1,0.04,ppm,37,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
87,06/30/2016,AQS,110010041,1,0.051,ppm,47,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
88,07/01/2016,AQS,110010041,1,0.048,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
89,07/02/2016,AQS,110010041,1,0.036000000000000004,ppm,33,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
90,07/03/2016,AQS,110010041,1,0.034,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
91,07/04/2016,AQS,110010041,1,0.028999999999999998,ppm,27,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
92,07/05/2016,AQS,110010041,1,0.039,ppm,36,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
93,07/06/2016,AQS,110010041,1,0.053,ppm,49,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
94,07/07/2016,AQS,110010041,1,0.052000000000000005,ppm,48,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
95,07/08/2016,AQS,110010041,1,0.054000000000000006,ppm,50,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
96,07/09/2016,AQS,110010041,1,0.049,ppm,45,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
97,07/10/2016,AQS,110010041,1,0.038,ppm,35,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
98,07/11/2016,AQS,110010041,1,0.055,ppm,51,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
99,07/12/2016,AQS,110010041,1,0.048,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
100,07/13/2016,AQS,110010041,1,0.043,ppm,40,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
101,07/14/2016,AQS,110010041,1,0.044000000000000004,ppm,41,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
102,07/15/2016,AQS,110010041,1,0.046,ppm,43,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
103,07/16/2016,AQS,110010041,1,0.06,ppm,67,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
104,07/17/2016,AQS,110010041,1,0.053,ppm,49,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
105,07/18/2016,AQS,110010041,1,0.048,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
106,07/19/2016,AQS,110010041,1,0.057,ppm,58,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
107,07/20/2016,AQS,110010041,1,0.068,ppm,93,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
108,07/21/2016,AQS,110010041,1,0.073,ppm,108,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
109,07/22/2016,AQS,110010041,1,0.063,ppm,77,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
110,07/23/2016,AQS,110010041,1,0.052000000000000005,ppm,48,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
111,07/24/2016,AQS,110010041,1,0.05,ppm,46,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
112,07/25/2016,AQS,110010041,1,0.065,ppm,84,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
113,07/26/2016,AQS,110010041,1,0.057999999999999996,ppm,61,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
114,07/27/2016,AQS,110010041,1,0.068,ppm,93,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
115,07/28/2016,AQS,110010041,1,0.051,ppm,47,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
116,07/29/2016,AQS,110010041,1,0.055999999999999994,ppm,54,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
117,07/30/2016,AQS,110010041,1,0.048,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
118,07/31/2016,AQS,110010041,1,0.049,ppm,45,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
119,08/01/2016,AQS,110010041,1,0.053,ppm,49,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
120,08/02/2016,AQS,110010041,1,0.054000000000000006,ppm,50,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
121,08/03/2016,AQS,110010041,1,0.036000000000000004,ppm,33,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
122,08/04/2016,AQS,110010041,1,0.034,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
123,08/05/2016,AQS,110010041,1,0.03,ppm,28,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
124,08/06/2016,AQS,110010041,1,0.045,ppm,42,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
125,08/07/2016,AQS,110010041,1,0.04,ppm,37,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
126,08/08/2016,AQS,110010041,1,0.040999999999999995,ppm,38,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
127,08/09/2016,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
128,08/10/2016,AQS,110010041,1,0.026000000000000002,ppm,24,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
129,08/11/2016,AQS,110010041,1,0.033,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
130,08/12/2016,AQS,110010041,1,0.038,ppm,35,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
131,08/13/2016,AQS,110010041,1,0.036000000000000004,ppm,33,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
132,08/14/2016,AQS,110010041,1,0.033,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
133,08/15/2016,AQS,110010041,1,0.059000000000000004,ppm,64,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
134,08/16/2016,AQS,110010041,1,0.045,ppm,42,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
135,08/17/2016,AQS,110010041,1,0.040999999999999995,ppm,38,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
136,08/18/2016,AQS,110010041,1,0.045,ppm,42,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
137,08/19/2016,AQS,110010041,1,0.049,ppm,45,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
138,08/20/2016,AQS,110010041,1,0.057,ppm,58,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
139,08/21/2016,AQS,110010041,1,0.03,ppm,28,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
140,08/22/2016,AQS,110010041,1,0.033,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
141,08/23/2016,AQS,110010041,1,0.045,ppm,42,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
142,08/24/2016,AQS,110010041,1,0.044000000000000004,ppm,41,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
143,08/25/2016,AQS,110010041,1,0.045,ppm,42,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
144,08/26/2016,AQS,110010041,1,0.049,ppm,45,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
145,08/27/2016,AQS,110010041,1,0.049,ppm,45,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
146,08/28/2016,AQS,110010041,1,0.039,ppm,36,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
147,08/29/2016,AQS,110010041,1,0.055,ppm,51,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
148,08/30/2016,AQS,110010041,1,0.054000000000000006,ppm,50,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
149,08/31/2016,AQS,110010041,1,0.054000000000000006,ppm,50,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
150,09/01/2016,AQS,110010041,1,0.039,ppm,36,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
151,09/02/2016,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
152,09/03/2016,AQS,110010041,1,0.033,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
153,09/04/2016,AQS,110010041,1,0.038,ppm,35,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
154,09/05/2016,AQS,110010041,1,0.039,ppm,36,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
155,09/06/2016,AQS,110010041,1,0.047,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
156,09/07/2016,AQS,110010041,1,0.05,ppm,46,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
157,09/08/2016,AQS,110010041,1,0.052000000000000005,ppm,48,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
158,09/09/2016,AQS,110010041,1,0.051,ppm,47,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
159,09/10/2016,AQS,110010041,1,0.043,ppm,40,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
160,09/11/2016,AQS,110010041,1,0.037000000000000005,ppm,34,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
161,09/12/2016,AQS,110010041,1,0.04,ppm,37,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
162,09/13/2016,AQS,110010041,1,0.046,ppm,43,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
163,09/14/2016,AQS,110010041,1,0.054000000000000006,ppm,50,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
164,09/15/2016,AQS,110010041,1,0.026000000000000002,ppm,24,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
165,09/16/2016,AQS,110010041,1,0.031,ppm,29,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
166,09/17/2016,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
167,09/18/2016,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
168,09/19/2016,AQS,110010041,1,0.013000000000000001,ppm,12,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
169,09/20/2016,AQS,110010041,1,0.023,ppm,21,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
170,09/21/2016,AQS,110010041,1,0.043,ppm,40,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
171,09/22/2016,AQS,110010041,1,0.049,ppm,45,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
172,09/23/2016,AQS,110010041,1,0.061,ppm,71,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
173,09/24/2016,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
174,09/25/2016,AQS,110010041,1,0.037000000000000005,ppm,34,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
175,09/26/2016,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
176,09/27/2016,AQS,110010041,1,0.031,ppm,29,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
177,09/28/2016,AQS,110010041,1,0.021,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
