,Date,Source,Site ID,POC,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
383,02/08/2015,AQS,110010050,1,45.0,ppb,42,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
384,02/09/2015,AQS,110010050,1,40.0,ppb,38,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
385,02/10/2015,AQS,110010050,1,14.0,ppb,13,Takoma Rec Center,23,96.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
386,02/11/2015,AQS,110010050,1,27.0,ppb,25,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
387,02/12/2015,AQS,110010050,1,33.0,ppb,31,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
388,02/13/2015,AQS,110010050,1,46.0,ppb,43,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
389,02/14/2015,AQS,110010050,1,30.0,ppb,28,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
390,02/15/2015,AQS,110010050,1,9.0,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
391,02/16/2015,AQS,110010050,1,32.0,ppb,30,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
392,02/17/2015,AQS,110010050,1,53.0,ppb,50,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
393,02/18/2015,AQS,110010050,1,51.0,ppb,48,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
394,02/19/2015,AQS,110010050,1,11.0,ppb,10,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
395,02/20/2015,AQS,110010050,1,45.0,ppb,42,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
396,02/21/2015,AQS,110010050,1,49.0,ppb,46,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
397,02/22/2015,AQS,110010050,1,53.0,ppb,50,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
398,02/23/2015,AQS,110010050,1,20.0,ppb,19,Takoma Rec Center,23,96.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
399,02/24/2015,AQS,110010050,1,42.0,ppb,40,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
400,02/25/2015,AQS,110010050,1,62.0,ppb,60,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
401,02/26/2015,AQS,110010050,1,49.0,ppb,46,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
402,02/27/2015,AQS,110010050,1,35.0,ppb,33,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
403,02/28/2015,AQS,110010050,1,41.0,ppb,39,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
404,03/01/2015,AQS,110010050,1,44.0,ppb,42,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
405,03/02/2015,AQS,110010050,1,25.0,ppb,24,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
406,03/03/2015,AQS,110010050,1,41.0,ppb,39,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
407,03/04/2015,AQS,110010050,1,31.0,ppb,29,Takoma Rec Center,21,88.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
408,03/05/2015,AQS,110010050,1,17.0,ppb,16,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
409,03/06/2015,AQS,110010050,1,47.0,ppb,44,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
410,03/07/2015,AQS,110010050,1,51.0,ppb,48,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
411,03/08/2015,AQS,110010050,1,53.0,ppb,50,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
412,03/09/2015,AQS,110010050,1,53.0,ppb,50,Takoma Rec Center,20,83.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
413,03/10/2015,AQS,110010050,1,52.0,ppb,49,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
414,03/11/2015,AQS,110010050,1,39.0,ppb,37,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
415,03/12/2015,AQS,110010050,1,43.0,ppb,41,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
416,03/13/2015,AQS,110010050,1,41.0,ppb,39,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
417,03/14/2015,AQS,110010050,1,18.0,ppb,17,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
418,03/15/2015,AQS,110010050,1,20.0,ppb,19,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
419,03/16/2015,AQS,110010050,1,43.0,ppb,41,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
420,03/17/2015,AQS,110010050,1,41.0,ppb,39,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
421,03/18/2015,AQS,110010050,1,44.0,ppb,42,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
422,03/19/2015,AQS,110010050,1,48.0,ppb,45,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
423,03/20/2015,AQS,110010050,1,31.0,ppb,29,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
424,03/21/2015,AQS,110010050,1,39.0,ppb,37,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
425,03/22/2015,AQS,110010050,1,23.0,ppb,22,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
426,03/23/2015,AQS,110010050,1,20.0,ppb,19,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
427,03/24/2015,AQS,110010050,1,38.0,ppb,36,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
428,03/25/2015,AQS,110010050,1,39.0,ppb,37,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
429,03/26/2015,AQS,110010050,1,28.0,ppb,26,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
430,03/27/2015,AQS,110010050,1,16.0,ppb,15,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
431,03/28/2015,AQS,110010050,1,6.0,ppb,6,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
432,03/29/2015,AQS,110010050,1,16.0,ppb,15,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
433,03/30/2015,AQS,110010050,1,27.0,ppb,25,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
434,03/31/2015,AQS,110010050,1,45.0,ppb,42,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
435,04/01/2015,AQS,110010050,1,45.0,ppb,42,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
436,04/02/2015,AQS,110010050,1,25.0,ppb,24,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
437,04/03/2015,AQS,110010050,1,20.0,ppb,19,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
438,04/04/2015,AQS,110010050,1,36.0,ppb,34,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
439,04/05/2015,AQS,110010050,1,25.0,ppb,24,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
440,04/06/2015,AQS,110010050,1,28.0,ppb,26,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
441,04/07/2015,AQS,110010050,1,23.0,ppb,22,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
442,04/08/2015,AQS,110010050,1,8.0,ppb,8,Takoma Rec Center,23,96.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
443,04/09/2015,AQS,110010050,1,14.0,ppb,13,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
444,04/10/2015,AQS,110010050,1,25.0,ppb,24,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
445,04/11/2015,AQS,110010050,1,24.0,ppb,23,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
446,04/12/2015,AQS,110010050,1,34.0,ppb,32,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
447,04/13/2015,AQS,110010050,1,27.0,ppb,25,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
448,04/14/2015,AQS,110010050,1,25.0,ppb,24,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
449,04/15/2015,AQS,110010050,1,44.0,ppb,42,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
450,04/16/2015,AQS,110010050,1,38.0,ppb,36,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
451,04/17/2015,AQS,110010050,1,21.0,ppb,20,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
452,04/18/2015,AQS,110010050,1,21.0,ppb,20,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
453,04/19/2015,AQS,110010050,1,8.0,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
454,04/20/2015,AQS,110010050,1,12.0,ppb,11,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
455,04/21/2015,AQS,110010050,1,33.0,ppb,31,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
456,04/22/2015,AQS,110010050,1,30.0,ppb,28,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
457,04/23/2015,AQS,110010050,1,13.0,ppb,12,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
458,04/24/2015,AQS,110010050,1,37.0,ppb,35,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
459,04/25/2015,AQS,110010050,1,34.0,ppb,32,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
460,04/26/2015,AQS,110010050,1,36.0,ppb,34,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
461,04/27/2015,AQS,110010050,1,25.0,ppb,24,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
462,04/28/2015,AQS,110010050,1,23.0,ppb,22,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
463,04/29/2015,AQS,110010050,1,30.0,ppb,28,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
464,04/30/2015,AQS,110010050,1,35.0,ppb,33,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
465,05/01/2015,AQS,110010050,1,27.6,ppb,25,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
466,05/02/2015,AQS,110010050,1,30.0,ppb,28,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
467,05/03/2015,AQS,110010050,1,28.1,ppb,26,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
468,05/04/2015,AQS,110010050,1,24.8,ppb,23,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
469,05/05/2015,AQS,110010050,1,15.6,ppb,14,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
470,05/06/2015,AQS,110010050,1,20.8,ppb,19,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
471,05/07/2015,AQS,110010050,1,15.3,ppb,14,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
472,05/08/2015,AQS,110010050,1,22.7,ppb,21,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
473,05/09/2015,AQS,110010050,1,8.0,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
474,05/10/2015,AQS,110010050,1,7.7,ppb,7,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
475,05/11/2015,AQS,110010050,1,15.0,ppb,14,Takoma Rec Center,23,96.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
476,05/12/2015,AQS,110010050,1,13.9,ppb,12,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
477,05/13/2015,AQS,110010050,1,4.9,ppb,4,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
478,05/14/2015,AQS,110010050,1,12.5,ppb,11,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
479,05/15/2015,AQS,110010050,1,12.2,ppb,11,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
480,05/16/2015,AQS,110010050,1,10.6,ppb,9,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
481,05/17/2015,AQS,110010050,1,11.1,ppb,10,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
482,05/18/2015,AQS,110010050,1,11.2,ppb,10,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
483,05/19/2015,AQS,110010050,1,7.6,ppb,7,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
484,05/20/2015,AQS,110010050,1,7.4,ppb,7,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
485,05/21/2015,AQS,110010050,1,15.7,ppb,14,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
486,05/22/2015,AQS,110010050,1,6.8,ppb,6,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
487,05/23/2015,AQS,110010050,1,16.1,ppb,15,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
488,05/24/2015,AQS,110010050,1,13.9,ppb,12,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
489,05/25/2015,AQS,110010050,1,6.2,ppb,6,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
490,05/26/2015,AQS,110010050,1,7.4,ppb,7,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
491,05/27/2015,AQS,110010050,1,17.0,ppb,16,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
492,05/28/2015,AQS,110010050,1,26.2,ppb,25,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
493,05/29/2015,AQS,110010050,1,10.4,ppb,9,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
