,Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,Daily Mean PM10 Concentration
31,02/03/2017,AQS,110010041,1,6.7,ug/m3 LC,28,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
32,02/04/2017,AQS,110010041,1,8.1,ug/m3 LC,34,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
33,02/05/2017,AQS,110010041,1,11.8,ug/m3 LC,49,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
34,02/06/2017,AQS,110010041,1,17.6,ug/m3 LC,63,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
35,02/07/2017,AQS,110010041,1,11.8,ug/m3 LC,49,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
36,02/08/2017,AQS,110010041,1,10.4,ug/m3 LC,43,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
37,02/09/2017,AQS,110010041,1,4.1,ug/m3 LC,17,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
38,02/10/2017,AQS,110010041,1,6.4,ug/m3 LC,27,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
39,02/11/2017,AQS,110010041,1,11.5,ug/m3 LC,48,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
40,02/12/2017,AQS,110010041,1,15.1,ug/m3 LC,57,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
41,02/13/2017,AQS,110010041,1,4.2,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
42,02/14/2017,AQS,110010041,1,7.0,ug/m3 LC,29,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
43,02/15/2017,AQS,110010041,1,8.3,ug/m3 LC,35,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
44,02/16/2017,AQS,110010041,1,3.8,ug/m3 LC,16,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
45,02/17/2017,AQS,110010041,1,10.5,ug/m3 LC,44,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
46,02/18/2017,AQS,110010041,1,11.9,ug/m3 LC,50,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
47,02/19/2017,AQS,110010041,1,11.3,ug/m3 LC,47,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
48,02/20/2017,AQS,110010041,1,9.2,ug/m3 LC,38,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
49,02/21/2017,AQS,110010041,1,6.0,ug/m3 LC,25,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
50,02/22/2017,AQS,110010041,1,10.0,ug/m3 LC,42,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
51,02/23/2017,AQS,110010041,1,9.0,ug/m3 LC,38,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
52,02/24/2017,AQS,110010041,1,5.4,ug/m3 LC,23,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
53,02/25/2017,AQS,110010041,1,5.5,ug/m3 LC,23,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
54,02/26/2017,AQS,110010041,1,6.2,ug/m3 LC,26,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
55,02/27/2017,AQS,110010041,1,10.0,ug/m3 LC,42,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
56,03/01/2017,AQS,110010041,1,10.3,ug/m3 LC,43,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
57,03/02/2017,AQS,110010041,1,3.3,ug/m3 LC,14,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
58,03/03/2017,AQS,110010041,1,4.2,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
59,03/04/2017,AQS,110010041,1,4.4,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
60,03/05/2017,AQS,110010041,1,5.6,ug/m3 LC,23,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
61,03/06/2017,AQS,110010041,1,8.5,ug/m3 LC,35,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
62,03/07/2017,AQS,110010041,1,10.4,ug/m3 LC,43,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
63,03/08/2017,AQS,110010041,1,3.3,ug/m3 LC,14,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
64,03/09/2017,AQS,110010041,1,8.0,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
65,03/10/2017,AQS,110010041,1,4.1,ug/m3 LC,17,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
66,03/11/2017,AQS,110010041,1,3.7,ug/m3 LC,15,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
67,03/12/2017,AQS,110010041,1,6.0,ug/m3 LC,25,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
68,03/13/2017,AQS,110010041,1,8.0,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
69,03/14/2017,AQS,110010041,1,5.7,ug/m3 LC,24,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
70,03/15/2017,AQS,110010041,1,3.4,ug/m3 LC,14,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
71,03/16/2017,AQS,110010041,1,7.6,ug/m3 LC,32,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
72,03/17/2017,AQS,110010041,1,11.2,ug/m3 LC,47,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
73,03/18/2017,AQS,110010041,1,11.8,ug/m3 LC,49,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
74,03/19/2017,AQS,110010041,1,7.6,ug/m3 LC,32,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
75,03/20/2017,AQS,110010041,1,10.4,ug/m3 LC,43,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
76,03/21/2017,AQS,110010041,1,13.5,ug/m3 LC,54,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
77,03/22/2017,AQS,110010041,1,4.3,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
78,03/23/2017,AQS,110010041,1,6.4,ug/m3 LC,27,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
79,03/24/2017,AQS,110010041,1,9.5,ug/m3 LC,40,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
80,03/25/2017,AQS,110010041,1,12.4,ug/m3 LC,52,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
81,03/26/2017,AQS,110010041,1,10.7,ug/m3 LC,45,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
82,03/27/2017,AQS,110010041,1,9.0,ug/m3 LC,38,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
83,03/28/2017,AQS,110010041,1,8.6,ug/m3 LC,36,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
84,03/29/2017,AQS,110010041,1,3.1,ug/m3 LC,13,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
85,03/30/2017,AQS,110010041,1,4.9,ug/m3 LC,20,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
86,04/05/2017,AQS,110010041,1,4.3,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
87,04/06/2017,AQS,110010041,1,4.4,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
88,04/07/2017,AQS,110010041,1,1.0,ug/m3 LC,4,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
89,04/08/2017,AQS,110010041,1,3.3,ug/m3 LC,14,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
90,04/09/2017,AQS,110010041,1,7.8,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
91,04/10/2017,AQS,110010041,1,9.4,ug/m3 LC,39,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
92,04/11/2017,AQS,110010041,1,13.0,ug/m3 LC,53,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
93,04/12/2017,AQS,110010041,1,8.2,ug/m3 LC,34,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
94,04/13/2017,AQS,110010041,1,6.7,ug/m3 LC,28,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
95,04/14/2017,AQS,110010041,1,9.3,ug/m3 LC,39,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
96,04/15/2017,AQS,110010041,1,8.6,ug/m3 LC,36,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
97,04/16/2017,AQS,110010041,1,8.7,ug/m3 LC,36,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
98,04/17/2017,AQS,110010041,1,5.9,ug/m3 LC,25,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
99,04/18/2017,AQS,110010041,1,5.8,ug/m3 LC,24,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
100,04/19/2017,AQS,110010041,1,5.4,ug/m3 LC,23,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
101,04/20/2017,AQS,110010041,1,6.0,ug/m3 LC,25,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
102,04/21/2017,AQS,110010041,1,15.4,ug/m3 LC,58,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
103,04/22/2017,AQS,110010041,1,14.3,ug/m3 LC,56,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
104,04/23/2017,AQS,110010041,1,4.5,ug/m3 LC,19,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
105,04/24/2017,AQS,110010041,1,3.8,ug/m3 LC,16,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
106,04/25/2017,AQS,110010041,1,2.3,ug/m3 LC,10,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
107,04/26/2017,AQS,110010041,1,3.5,ug/m3 LC,15,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
108,04/27/2017,AQS,110010041,1,14.6,ug/m3 LC,56,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
109,04/28/2017,AQS,110010041,1,13.9,ug/m3 LC,55,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
110,04/29/2017,AQS,110010041,1,16.6,ug/m3 LC,60,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
111,04/30/2017,AQS,110010041,1,16.8,ug/m3 LC,61,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
112,05/01/2017,AQS,110010041,1,9.1,ug/m3 LC,38,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
113,05/02/2017,AQS,110010041,1,5.5,ug/m3 LC,23,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
114,05/03/2017,AQS,110010041,1,5.4,ug/m3 LC,23,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
115,05/04/2017,AQS,110010041,1,6.5,ug/m3 LC,27,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
116,05/05/2017,AQS,110010041,1,4.5,ug/m3 LC,19,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
117,05/06/2017,AQS,110010041,1,2.3,ug/m3 LC,10,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
118,05/07/2017,AQS,110010041,1,3.0,ug/m3 LC,13,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
119,05/08/2017,AQS,110010041,1,6.1,ug/m3 LC,25,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
120,05/09/2017,AQS,110010041,1,12.7,ug/m3 LC,52,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
121,05/10/2017,AQS,110010041,1,10.4,ug/m3 LC,43,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
122,05/11/2017,AQS,110010041,1,8.4,ug/m3 LC,35,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
123,05/12/2017,AQS,110010041,1,3.9,ug/m3 LC,16,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
124,05/13/2017,AQS,110010041,1,1.9,ug/m3 LC,8,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
125,05/14/2017,AQS,110010041,1,5.0,ug/m3 LC,21,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
126,05/15/2017,AQS,110010041,1,3.4,ug/m3 LC,14,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
127,05/16/2017,AQS,110010041,1,6.2,ug/m3 LC,26,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
128,05/17/2017,AQS,110010041,1,10.9,ug/m3 LC,45,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
129,05/18/2017,AQS,110010041,1,11.8,ug/m3 LC,49,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
130,05/19/2017,AQS,110010041,1,10.5,ug/m3 LC,44,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
131,05/20/2017,AQS,110010041,1,6.4,ug/m3 LC,27,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
132,05/21/2017,AQS,110010041,1,4.7,ug/m3 LC,20,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
133,05/22/2017,AQS,110010041,1,4.4,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
134,05/23/2017,AQS,110010041,1,11.8,ug/m3 LC,49,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
