,Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
393,02/01/2015,AQS,110010043,1,1.2,ppm,14,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
394,02/02/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
395,02/03/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
396,02/04/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
397,02/05/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
398,02/06/2015,AQS,110010043,1,0.7,ppm,8,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
399,02/07/2015,AQS,110010043,1,1.3,ppm,15,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
400,02/08/2015,AQS,110010043,1,0.9,ppm,10,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
401,02/09/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
402,02/10/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
403,02/11/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
404,02/12/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
405,02/13/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
406,02/14/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
407,02/15/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
408,02/16/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
409,02/17/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
410,02/18/2015,AQS,110010043,1,0.6,ppm,7,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
411,02/19/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
412,02/20/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
413,02/25/2015,AQS,110010043,1,0.6,ppm,7,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
414,02/26/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
415,02/27/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
416,02/28/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
417,03/01/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
418,03/02/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
419,03/03/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
420,03/04/2015,AQS,110010043,1,0.8,ppm,9,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
421,03/05/2015,AQS,110010043,1,0.7,ppm,8,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
422,03/06/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
423,03/07/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
424,03/08/2015,AQS,110010043,1,0.8,ppm,9,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
425,03/09/2015,AQS,110010043,1,1.1,ppm,13,MCMILLAN  NCore-PAMS,18,75.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
426,03/10/2015,AQS,110010043,1,0.6,ppm,7,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
427,03/11/2015,AQS,110010043,1,0.6,ppm,7,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
428,03/12/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
429,03/13/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
430,03/14/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
431,03/15/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
432,03/16/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
433,03/17/2015,AQS,110010043,1,0.7,ppm,8,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
434,03/18/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
435,03/19/2015,AQS,110010043,1,0.6,ppm,7,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
436,03/20/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
437,03/21/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
438,03/22/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
439,03/23/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
440,03/24/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
441,03/25/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
442,03/26/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
443,03/27/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
444,03/28/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
445,03/29/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
446,03/30/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
447,03/31/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
448,04/01/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
449,04/02/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
450,04/03/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
451,04/04/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
452,04/05/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
453,04/06/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
454,04/07/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,18,75.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
455,04/08/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
456,04/09/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
457,04/10/2015,AQS,110010043,1,0.6,ppm,7,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
458,04/11/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
459,04/12/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
460,04/13/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
461,04/14/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
462,04/15/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
463,04/16/2015,AQS,110010043,1,0.7,ppm,8,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
464,04/17/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
465,04/18/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
466,04/19/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
467,04/20/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
468,04/21/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
469,04/22/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
470,04/23/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
471,04/24/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
472,04/25/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
473,04/26/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
474,04/27/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
475,04/28/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
476,04/29/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
477,04/30/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
478,05/01/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
479,05/02/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
480,05/03/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
481,05/04/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
482,05/05/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
483,05/06/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
484,05/07/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
485,05/08/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
486,05/09/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
487,05/10/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
488,05/11/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
489,05/12/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
490,05/13/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
491,05/14/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
492,05/15/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
493,05/16/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
494,05/17/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
495,05/18/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
496,05/19/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
497,05/20/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
498,05/21/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
499,05/22/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
